NB,CART,SVM,KNN,LogR,RF,XGB,DF,Bagging,AdaBoost,O-NB,O-CART,O-SVM,O-KNN,O-LogR,O-RF,O-XGB,O-DF,O-Bagging,O-AdaBoost,LR,PR,RFR,DTR,BRR,NNR,SVR,KNR,GBR,GPR,SDGR,RankingSVM,RankBoost,RankNet,LambdaRank,ListNet,AdaRank,CoordinateAscent,LTR
0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.5483870967741935,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.2903225806451613,0.6451612903225806,0.6451612903225806,0.2580645161290322,0.1290322580645161,0.0967741935483871,0.6451612903225806,0.5483870967741935
0.5483870967741935,0.6451612903225806,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5161290322580645,0.6451612903225806,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.4193548387096774,0.6451612903225806,0.5806451612903226,0.2258064516129032,0.3548387096774194,0.064516129032258,0.6451612903225806,0.6129032258064516
0.3333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.2666666666666666,0.6333333333333333,0.5666666666666667,0.1333333333333333,0.0,0.1,0.5333333333333333,0.6333333333333333
0.4666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.3333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.6333333333333333,0.6,0.6,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.6,0.6,0.5666666666666667,0.5,0.6333333333333333,0.5,0.6333333333333333,0.2,0.6333333333333333,0.5666666666666667,0.0,0.2666666666666666,0.1666666666666666,0.6333333333333333,0.5666666666666667
0.2666666666666666,0.6,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.4333333333333333,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.4666666666666667,0.6,0.5,0.6333333333333333,0.1333333333333333,0.6333333333333333,0.5666666666666667,0.3333333333333333,0.1,0.2,0.4666666666666667,0.4333333333333333
0.3666666666666666,0.5,0.5,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.3666666666666666,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.6,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.1666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.2,0.0666666666666666,0.5666666666666667,0.5666666666666667
0.3333333333333333,0.5,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.6,0.5333333333333333,0.4333333333333333,0.5333333333333333,0.6,0.6,0.5333333333333333,0.6333333333333333,0.6,0.6,0.5,0.5333333333333333,0.6,0.6,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.6,0.2,0.6,0.4666666666666667,0.2,0.2,0.2,0.5333333333333333,0.5
0.4827586206896552,0.5172413793103449,0.6206896551724138,0.6206896551724138,0.6206896551724138,0.5862068965517241,0.6551724137931034,0.5862068965517241,0.5862068965517241,0.5517241379310345,0.4137931034482758,0.6206896551724138,0.5862068965517241,0.6206896551724138,0.6206896551724138,0.5862068965517241,0.6551724137931034,0.5862068965517241,0.5862068965517241,0.6551724137931034,0.6551724137931034,0.6206896551724138,0.5862068965517241,0.5862068965517241,0.6551724137931034,0.6206896551724138,0.6206896551724138,0.5517241379310345,0.5862068965517241,0.6206896551724138,0.6206896551724138,0.3448275862068966,0.6206896551724138,0.6206896551724138,0.0,0.0689655172413793,0.0,0.6551724137931034,0.5172413793103449
0.4838709677419355,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.3548387096774194,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.2580645161290322,0.5483870967741935,0.5806451612903226,0.1290322580645161,0.3225806451612903,0.2580645161290322,0.5483870967741935,0.5806451612903226
0.5161290322580645,0.6451612903225806,0.5161290322580645,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.4193548387096774,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.2258064516129032,0.6129032258064516,0.6129032258064516,0.064516129032258,0.3225806451612903,0.0967741935483871,0.6129032258064516,0.6129032258064516
0.4193548387096774,0.6129032258064516,0.5806451612903226,0.4838709677419355,0.6451612903225806,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.4516129032258064,0.6129032258064516,0.5806451612903226,0.5161290322580645,0.6451612903225806,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.1935483870967742,0.6129032258064516,0.6129032258064516,0.0967741935483871,0.3225806451612903,0.0,0.5806451612903226,0.5161290322580645
0.6451612903225806,0.6451612903225806,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.6451612903225806,0.4193548387096774,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.2258064516129032,0.5806451612903226,0.5483870967741935,0.2903225806451613,0.4838709677419355,0.032258064516129,0.6451612903225806,0.6129032258064516
0.4666666666666667,0.6333333333333333,0.5666666666666667,0.6,0.6333333333333333,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.6,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.6,0.6,0.6,0.6,0.6333333333333333,0.6,0.6,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6,0.5666666666666667,0.6,0.2666666666666666,0.6333333333333333,0.6,0.2666666666666666,0.4333333333333333,0.3,0.5666666666666667,0.5666666666666667
0.3333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5,0.6,0.6,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.2333333333333333,0.6333333333333333,0.5666666666666667,0.0,0.1666666666666666,0.1666666666666666,0.4333333333333333,0.5666666666666667
0.4666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.5,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.1,0.6,0.6333333333333333,0.0666666666666666,0.6333333333333333,0.1666666666666666,0.6333333333333333,0.6333333333333333
0.4666666666666667,0.5666666666666667,0.5,0.4333333333333333,0.5,0.5,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.3,0.6,0.5,0.4333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.6,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.4,0.6333333333333333,0.6,0.2,0.3,0.0,0.5666666666666667,0.6333333333333333
0.2666666666666666,0.6333333333333333,0.5333333333333333,0.4333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6333333333333333,0.6,0.1666666666666666,0.6333333333333333,0.5333333333333333,0.4333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6333333333333333,0.6,0.4,0.6333333333333333,0.6,0.6,0.6333333333333333,0.6,0.5,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.2666666666666666,0.6333333333333333,0.6,0.3,0.1,0.2,0.5666666666666667,0.5666666666666667
0.2413793103448276,0.5517241379310345,0.5862068965517241,0.5862068965517241,0.6206896551724138,0.5862068965517241,0.6206896551724138,0.5862068965517241,0.5862068965517241,0.6206896551724138,0.3448275862068966,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.6206896551724138,0.5862068965517241,0.6206896551724138,0.5862068965517241,0.6206896551724138,0.6206896551724138,0.5517241379310345,0.5517241379310345,0.5862068965517241,0.6206896551724138,0.5517241379310345,0.5517241379310345,0.5862068965517241,0.5862068965517241,0.6206896551724138,0.5517241379310345,0.6206896551724138,0.2068965517241379,0.6206896551724138,0.5862068965517241,0.0,0.1724137931034483,0.0,0.5517241379310345,0.5862068965517241
0.3548387096774194,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.2258064516129032,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.2258064516129032,0.6451612903225806,0.6129032258064516,0.0,0.0967741935483871,0.064516129032258,0.6451612903225806,0.6451612903225806
0.3225806451612903,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.5483870967741935,0.6451612903225806,0.2903225806451613,0.6129032258064516,0.6451612903225806,0.3870967741935484,0.5806451612903226,0.2258064516129032,0.5806451612903226,0.5483870967741935
0.5483870967741935,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.4838709677419355,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.6451612903225806,0.6129032258064516,0.5806451612903226,0.3225806451612903,0.6129032258064516,0.5806451612903226,0.1290322580645161,0.1935483870967742,0.5806451612903226,0.6129032258064516,0.6451612903225806
0.5483870967741935,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.4193548387096774,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.6451612903225806,0.4838709677419355,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.0967741935483871,0.6451612903225806,0.5806451612903226,0.0,0.2580645161290322,0.1935483870967742,0.6451612903225806,0.5483870967741935
0.4666666666666667,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.6,0.5,0.6,0.5,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.6,0.6,0.6,0.6,0.5,0.5333333333333333,0.6,0.6,0.6333333333333333,0.6,0.6,0.6,0.6,0.3,0.6333333333333333,0.5666666666666667,0.0,0.0666666666666666,0.0666666666666666,0.4666666666666667,0.5333333333333333
0.2,0.5,0.5333333333333333,0.6,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5,0.5,0.5,0.2666666666666666,0.6,0.5666666666666667,0.6,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.5666666666666667,0.5,0.5333333333333333,0.4666666666666667,0.5,0.6,0.5333333333333333,0.5666666666666667,0.6,0.6,0.1666666666666666,0.4666666666666667,0.5666666666666667,0.0666666666666666,0.3666666666666666,0.1,0.5666666666666667,0.6333333333333333
0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.6,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.6333333333333333,0.6,0.6333333333333333,0.3333333333333333,0.6,0.5333333333333333,0.0666666666666666,0.1333333333333333,0.2666666666666666,0.5333333333333333,0.5666666666666667
0.4,0.6333333333333333,0.6,0.6,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.3,0.6333333333333333,0.6,0.6,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.2333333333333333,0.6333333333333333,0.6333333333333333,0.2,0.5,0.4,0.5333333333333333,0.5333333333333333
0.5,0.6,0.5,0.5666666666666667,0.5,0.6,0.6,0.5666666666666667,0.6,0.6333333333333333,0.3666666666666666,0.6,0.5,0.5666666666666667,0.5,0.5666666666666667,0.6333333333333333,0.6,0.6,0.6,0.6,0.5333333333333333,0.6,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6,0.6,0.6,0.3,0.6,0.6,0.0666666666666666,0.3333333333333333,0.1333333333333333,0.3666666666666666,0.5666666666666667
0.4137931034482758,0.5517241379310345,0.4482758620689655,0.5862068965517241,0.5517241379310345,0.5172413793103449,0.5172413793103449,0.5862068965517241,0.5517241379310345,0.5172413793103449,0.4482758620689655,0.5172413793103449,0.4827586206896552,0.5862068965517241,0.5172413793103449,0.5517241379310345,0.5172413793103449,0.5517241379310345,0.5172413793103449,0.5172413793103449,0.6206896551724138,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.6206896551724138,0.6206896551724138,0.6206896551724138,0.4482758620689655,0.5517241379310345,0.6551724137931034,0.6206896551724138,0.3448275862068966,0.6206896551724138,0.5172413793103449,0.1034482758620689,0.0344827586206896,0.0,0.5172413793103449,0.6206896551724138
0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.6451612903225806,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.2258064516129032,0.6451612903225806,0.6129032258064516,0.1290322580645161,0.064516129032258,0.1290322580645161,0.6129032258064516,0.5806451612903226
0.3548387096774194,0.6129032258064516,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.1290322580645161,0.6451612903225806,0.6129032258064516,0.3870967741935484,0.2258064516129032,0.0967741935483871,0.6129032258064516,0.6451612903225806
0.4516129032258064,0.6129032258064516,0.5806451612903226,0.4516129032258064,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.4516129032258064,0.5806451612903226,0.6451612903225806,0.4193548387096774,0.5161290322580645,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.2903225806451613,0.6451612903225806,0.6129032258064516,0.3870967741935484,0.2903225806451613,0.2258064516129032,0.5806451612903226,0.4838709677419355
0.3225806451612903,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.4516129032258064,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.3870967741935484,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.6451612903225806,0.4838709677419355,0.5483870967741935,0.1935483870967742,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.1290322580645161,0.1612903225806451,0.5806451612903226,0.5483870967741935
0.4666666666666667,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.4333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.6,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.2666666666666666,0.6,0.6,0.1,0.0666666666666666,0.3,0.6,0.6
0.5,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.3666666666666666,0.6,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,0.6,0.6,0.6,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6,0.1,0.6333333333333333,0.6,0.4,0.4666666666666667,0.0333333333333333,0.6333333333333333,0.6333333333333333
0.5,0.5,0.4666666666666667,0.5,0.4,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.3666666666666666,0.5333333333333333,0.4666666666666667,0.5,0.4,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5,0.6,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.5,0.6333333333333333,0.2333333333333333,0.5666666666666667,0.5666666666666667,0.2,0.3666666666666666,0.2666666666666666,0.5,0.5666666666666667
0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.6,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6,0.6,0.6,0.6,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.1666666666666666,0.1333333333333333,0.0666666666666666,0.5666666666666667,0.6
0.5333333333333333,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.2333333333333333,0.5333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.4333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.6,0.5666666666666667,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6,0.1,0.6333333333333333,0.6333333333333333,0.0,0.0,0.2,0.5666666666666667,0.6
0.4137931034482758,0.6551724137931034,0.5172413793103449,0.5862068965517241,0.5172413793103449,0.5517241379310345,0.6206896551724138,0.5862068965517241,0.5862068965517241,0.6551724137931034,0.4137931034482758,0.6206896551724138,0.5172413793103449,0.6206896551724138,0.5172413793103449,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.6206896551724138,0.5172413793103449,0.6551724137931034,0.5862068965517241,0.5517241379310345,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5862068965517241,0.5862068965517241,0.6551724137931034,0.5517241379310345,0.3448275862068966,0.5862068965517241,0.5862068965517241,0.2413793103448276,0.2413793103448276,0.1034482758620689,0.5517241379310345,0.6206896551724138
0.3870967741935484,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.2580645161290322,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.1935483870967742,0.1612903225806451,0.6129032258064516,0.6129032258064516
0.2580645161290322,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.4838709677419355,0.6129032258064516,0.4838709677419355,0.4838709677419355,0.3548387096774194,0.4838709677419355,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.6129032258064516,0.4838709677419355,0.6129032258064516,0.4838709677419355,0.4838709677419355,0.6451612903225806,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.5806451612903226,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.2903225806451613,0.6129032258064516,0.6451612903225806,0.064516129032258,0.0,0.064516129032258,0.5483870967741935,0.5806451612903226
0.4193548387096774,0.6129032258064516,0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.4516129032258064,0.6129032258064516,0.5483870967741935,0.6129032258064516,0.1935483870967742,0.6129032258064516,0.5806451612903226,0.2258064516129032,0.064516129032258,0.0,0.5806451612903226,0.5161290322580645
0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.4838709677419355,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.2258064516129032,0.6129032258064516,0.6129032258064516,0.1612903225806451,0.2258064516129032,0.3225806451612903,0.6129032258064516,0.6129032258064516
0.5,0.6333333333333333,0.6,0.5666666666666667,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.6,0.5666666666666667,0.6,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6,0.6333333333333333,0.6,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.1666666666666666,0.6333333333333333,0.5666666666666667,0.3,0.2333333333333333,0.1666666666666666,0.6333333333333333,0.6333333333333333
